"X","id","row","State","file","Sample.Time","Date","Sample.ID","Station","Stationme","pH","Hardness..reported.","Calcium..soluble.","Ca_reported","Magnesium..soluble.","Mg_reported","Calc_Mg","Check_H","Hardness","Dissolved.organic.carbon","Copper.dissolved.mg.L","Zinc.dissolved..mg.L.","Nickel.dissolved.mg.L","lH","lCa","lMg","Dissolved.copper","Dissolved.zinc","Dissolved.nickel","Copper.Total.mg.L","Zinc.Total.mg.L","Nickel.Total..mg.L","Latitude","Longitude","Source","Description","Censored","Calcium..total.","Magnesium..total.","Prefix_Dissolved.Organic.Carbon","Prefix_Copper..dissolved.","Prefix_Copper..total.","Prefix_Zinc..dissolved.","Prefix_Zinc..total.","Prefix_Nickel..total.","Total.Organic.Carbon","Prefix_Calcium..Total.","Prefix_Total.Magnesium","Prefix_Total.Organic.Carbon..TOC.","Prefix_Hardness","Sampling.Depth..m.","Field.pH","Total.organic.carbon","Total.carbon","Prefix_Field.pH","Prefix_pH","Prefix_Total.organic.carbon","Prefix_Calcium","Prefix_Magnesium","Prefix_Total.carbon","SURVEYCODE","DATETIME","DEPTH","TIME","BOTTLE","filename","n_param","pH..field.","Prefix_Copper.dissolved.mg.L","Prefix_Nickel.dissolved.mg.L","Prefix_Zinc.dissolved..mg.L.","Prefix_pH..field.","DOCTOC","CaMgratio","CaNote","DOC","Calcium","Magnesium","H","Country"
12658,506663,506663,"NSW",NA,"2017-11-14 08:30:00","2017-11-14","417002100","E680","E680",6.7,24,4.41600208409225,NA,3.15037464692124,NA,3.15037464692124,24,24,1.7,NA,NA,NA,3.17805383034795,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"=",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Ca & Mg estimated",1.7,4.41600208409225,3.15037464692124,24,"Australia"
12659,506669,506669,"NSW",NA,"2017-11-13 12:25:00","2017-11-13","417002086","HWI1","HWI1",7.2,13,2.39274014718844,NA,1.70600482090103,NA,1.70600482090103,13,13,4.3,NA,NA,NA,2.56494935746154,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"=",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Ca & Mg estimated",4.3,2.39274014718844,1.70600482090103,13,"Australia"
12660,506678,506678,"NSW",NA,"2017-11-10 10:55:00","2017-11-10","317014077","E243","E243",7.05,15,2.76065496596354,NA,1.96858779747184,NA,1.96858779747184,15,15,1.6,NA,NA,NA,2.70805020110221,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"=",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Ca & Mg estimated",1.6,2.76065496596354,1.96858779747184,15,"Australia"
12661,506679,506679,"NSW",NA,"2017-11-10 10:15:00","2017-11-10","317014076","E210","E210",7.56,76,13.9758875286293,NA,9.98110948057615,NA,9.98110948057615,76,76,4.2,NA,NA,NA,4.33073334028633,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"=",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Ca & Mg estimated",4.2,13.9758875286293,9.98110948057615,76,"Australia"
12662,506680,506680,"NSW",NA,"2017-11-10 09:05:00","2017-11-10","317014078","E531","E531",6.63,54,9.93194587844549,NA,7.09080406544964,NA,7.09080406544964,54,54,3,NA,NA,NA,3.98898404656427,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"=",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Ca & Mg estimated",3,9.93194587844549,7.09080406544964,54,"Australia"
12663,506681,506681,"NSW",NA,"2017-11-09 13:10:00","2017-11-09","317014067","HOP6","HOP6",7.14,27,4.96770753345687,NA,3.54435024015498,NA,3.54435024015498,27,27,6.6,NA,NA,NA,3.29583686600433,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"=",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Ca & Mg estimated",6.6,4.96770753345687,3.54435024015498,27,"Australia"
12664,506682,506682,"NSW",NA,"2017-11-09 12:40:00","2017-11-09","317014070","HCSR","HCSR",7.54,18,3.31248165793083,NA,2.36248987376074,NA,2.36248987376074,18,18,4.7,NA,NA,NA,2.89037175789616,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"=",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Ca & Mg estimated",4.7,3.31248165793083,2.36248987376074,18,"Australia"
12665,506685,506685,"NSW",NA,"2017-11-09 11:40:00","2017-11-09","317014046","E488","E488",8.22,171,31.4329015010239,NA,22.4652853210159,NA,22.4652853210159,171,171,5.7,NA,NA,NA,5.14166355650266,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"=",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Ca & Mg estimated",5.7,31.4329015010239,22.4652853210159,171,"Australia"
12666,506688,506688,"NSW",NA,"2017-11-09 10:30:00","2017-11-09","317014044","E130","E130",7.5,49,9.01276246850636,NA,6.43398060129665,NA,6.43398060129665,49,49,2.4,NA,NA,NA,3.89182029811063,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"=",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Ca & Mg estimated",2.4,9.01276246850636,6.43398060129665,49,"Australia"
12667,506690,506690,"NSW",NA,"2017-11-09 10:15:00","2017-11-09","417002056","E697","E697",7.2,26,4.78380932915395,NA,3.41302285213759,NA,3.41302285213759,26,26,3.6,NA,NA,NA,3.25809653802148,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"=",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Ca & Mg estimated",3.6,4.78380932915395,3.41302285213759,26,"Australia"
12668,506693,506693,"NSW",NA,"2017-11-09 09:40:00","2017-11-09","317014043","E083","E083",8.1,74,13.6082838614335,NA,9.71833783341439,NA,9.71833783341439,74,74,3.8,NA,NA,NA,4.30406509320417,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"=",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Ca & Mg estimated",3.8,13.6082838614335,9.71833783341439,74,"Australia"
12669,506694,506694,"NSW",NA,"2017-11-09 09:00:00","2017-11-09","317014045","E157","E157",7.1,14,2.57670086957643,NA,1.83729430030783,NA,1.83729430030783,14,14,2.8,NA,NA,NA,2.63905732961526,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"=",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Ca & Mg estimated",2.8,2.57670086957643,1.83729430030783,14,"Australia"
12670,506697,506697,"NSW",NA,"2017-11-09 08:15:00","2017-11-09","417002068","HNED","HNED",7,13,2.39274014718844,NA,1.70600482090103,NA,1.70600482090103,13,13,5,NA,NA,NA,2.56494935746154,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"=",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Ca & Mg estimated",5,2.39274014718844,1.70600482090103,13,"Australia"
12671,506700,506700,"NSW",NA,"2017-11-08 12:35:00","2017-11-08","417002063","HAV3","HAV3",7.7,17,3.12854499579204,NA,2.23118580512561,NA,2.23118580512561,17,17,3.2,NA,NA,NA,2.83321334405622,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"=",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Ca & Mg estimated",3.2,3.12854499579204,2.23118580512561,17,"Australia"
12672,506701,506701,"NSW",NA,"2017-11-08 11:39:00","2017-11-08","417002062","HCO6","HCO6",7.2,23,4.23209274596422,NA,3.01905401003578,NA,3.01905401003578,23,23,3.9,NA,NA,NA,3.13549421592915,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"=",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Ca & Mg estimated",3.9,4.23209274596422,3.01905401003578,23,"Australia"
12673,506702,506702,"NSW",NA,"2017-11-08 10:35:00","2017-11-08","417002061","HCA1","HCA1",6.8,7,1.28880045037692,NA,0.918374277661204,NA,0.918374277661204,7,7,5.8,NA,NA,NA,1.94591014905531,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"=",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Ca & Mg estimated",5.8,1.28880045037692,0.918374277661204,7,"Australia"
12674,506704,506704,"NSW",NA,"2017-11-08 09:04:00","2017-11-08","417002059","HUC1","HUC1",7.6,13,2.39274014718844,NA,1.70600482090103,NA,1.70600482090103,13,13,4.4,NA,NA,NA,2.56494935746154,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"=",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Ca & Mg estimated",4.4,2.39274014718844,1.70600482090103,13,"Australia"
12675,506705,506705,"NSW",NA,"2017-11-08 08:34:00","2017-11-08","417002067","E601","E601",7.4,26,4.78380932915395,NA,3.41302285213759,NA,3.41302285213759,26,26,2.7,NA,NA,NA,3.25809653802148,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"=",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Ca & Mg estimated",2.7,4.78380932915395,3.41302285213759,26,"Australia"
12676,506708,506708,"NSW",NA,"2017-11-07 12:00:00","2017-11-07","417002055","E847","E847",7.8,47,8.64507612580821,NA,6.17125908544364,NA,6.17125908544364,47,47,2.9,NA,NA,NA,3.85014760171006,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"=",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Ca & Mg estimated",2.9,8.64507612580821,6.17125908544364,47,"Australia"
12677,506709,506709,"NSW",NA,"2017-11-07 10:00:00","2017-11-07","417002054","E602","E602",6.4,11,2.02479669522579,NA,1.44343920641603,NA,1.44343920641603,11,11,2.2,NA,NA,NA,2.39789527279837,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"=",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Ca & Mg estimated",2.2,2.02479669522579,1.44343920641603,11,"Australia"
12678,506712,506712,"NSW",NA,"2017-11-06 10:32:00","2017-11-06","417002036","HFFR2","HFFR2",7.8,61,11.2187313480721,NA,8.01040015149682,NA,8.01040015149682,61,61,2.1,NA,NA,NA,4.11087386417331,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"=",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Ca & Mg estimated",2.1,11.2187313480721,8.01040015149682,61,"Australia"
12679,506717,506717,"NSW",NA,"2017-11-06 08:40:00","2017-11-06","317014025","PWFP10","PWFP10",7.32,50,9.19660278444828,NA,6.56534309063445,NA,6.56534309063445,50,50,4.8,NA,NA,NA,3.91202300542815,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"=",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Ca & Mg estimated",4.8,9.19660278444828,6.56534309063445,50,"Australia"
12680,506742,506742,"NSW",NA,"2017-11-02 13:40:00","2017-11-02","317013957","HWA2","HWA2",7.42,50,9.19660278444828,NA,6.56534309063445,NA,6.56534309063445,50,50,5,NA,NA,NA,3.91202300542815,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"=",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Ca & Mg estimated",5,9.19660278444828,6.56534309063445,50,"Australia"
12681,506755,506755,"NSW",NA,"2017-11-02 10:00:00","2017-11-02","417002034","E610","E610",7,42,7.72582499296394,NA,5.51447668590798,NA,5.51447668590798,42,42,1.4,NA,NA,NA,3.73766961828337,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"=",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Ca & Mg estimated",1.4,7.72582499296394,5.51447668590798,42,"Australia"
12682,506756,506756,"NSW",NA,"2017-11-02 10:00:00","2017-11-02","417002035","E520","E520",7.3,33,6.07102869345391,NA,4.33235584080757,NA,4.33235584080757,33,33,3.5,NA,NA,NA,3.49650756146648,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"=",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Ca & Mg estimated",3.5,6.07102869345391,4.33235584080757,33,"Australia"
12683,506767,506767,"NSW",NA,"2017-11-01 11:15:00","2017-11-01","317013956","HBR1","HBR1",7.15,46,8.46123001855325,NA,6.03990010773981,NA,6.03990010773981,46,46,5.1,NA,NA,NA,3.8286413964891,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"=",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Ca & Mg estimated",5.1,8.46123001855325,6.03990010773981,46,"Australia"
12684,506776,506776,"NSW",NA,"2017-11-01 10:00:00","2017-11-01","417002024","E604","E604",6.9,26,4.78380932915395,NA,3.41302285213759,NA,3.41302285213759,26,26,3,NA,NA,NA,3.25809653802148,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"=",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Ca & Mg estimated",3,4.78380932915395,3.41302285213759,26,"Australia"
12685,506779,506779,"NSW",NA,"2017-11-01 08:30:00","2017-11-01","417002015","E706","E706",7,30,5.51938203413756,NA,3.93834459950425,NA,3.93834459950425,30,30,4.9,NA,NA,NA,3.40119738166216,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"=",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Ca & Mg estimated",4.9,5.51938203413756,3.93834459950425,30,"Australia"
12686,506780,506780,"NSW",NA,"2017-11-01 08:18:00","2017-11-01","417002026","IWFP-R","IWFP-R",6.9,7,1.28880045037692,NA,0.918374277661204,NA,0.918374277661204,7,7,3.6,NA,NA,NA,1.94591014905531,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"=",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Ca & Mg estimated",3.6,1.28880045037692,0.918374277661204,7,"Australia"
12687,506794,506794,"NSW",NA,"2017-10-31 10:30:00","2017-10-31","317013921","E0321","E0321",8.82,63,11.5863702755385,NA,8.27315041815937,NA,8.27315041815937,63,63,4.2,NA,NA,NA,4.14313472639153,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"=",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Ca & Mg estimated",4.2,11.5863702755385,8.27315041815937,63,"Australia"
12688,506795,506795,"NSW",NA,"2017-10-31 10:30:00","2017-10-31","417002000","E7061","E7061",7.2,34,6.2549051785393,NA,4.46369639853991,NA,4.46369639853991,34,34,3.4,NA,NA,NA,3.52636052461616,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"=",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Ca & Mg estimated",3.4,6.2549051785393,4.46369639853991,34,"Australia"
12689,506808,506808,"NSW",NA,"2017-10-31 09:25:00","2017-10-31","317013920","E073","E073",8.43,80,14.7110803644082,NA,10.506661566312,NA,10.506661566312,80,80,5.5,NA,NA,NA,4.38202663467388,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"=",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Ca & Mg estimated",5.5,14.7110803644082,10.506661566312,80,"Australia"
12690,506811,506811,"NSW",NA,"2017-10-31 08:15:00","2017-10-31","417001999","E7021","E7021",7,21,3.86426179617114,NA,2.75642017847515,NA,2.75642017847515,21,21,4.4,NA,NA,NA,3.04452243772342,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"=",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Ca & Mg estimated",4.4,3.86426179617114,2.75642017847515,21,"Australia"
12691,506825,506825,"NSW",NA,"2017-10-30 09:30:00","2017-10-30","417001976","HKV1","HKV1",7.6,25,4.59990756027606,NA,3.28169762554412,NA,3.28169762554412,25,25,3.7,NA,NA,NA,3.2188758248682,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"=",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Ca & Mg estimated",3.7,4.59990756027606,3.28169762554412,25,"Australia"
12692,506832,506832,"NSW",NA,"2017-10-26 11:40:00","2017-10-26","317013117","E0115","E0115",8.83,87,15.9976237774929,NA,11.4264044263235,NA,11.4264044263235,87,87,4,NA,NA,NA,4.46590811865458,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"=",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Ca & Mg estimated",4,15.9976237774929,11.4264044263235,87,"Australia"
12693,506833,506833,"NSW",NA,"2017-10-26 11:14:00","2017-10-26","417001948","E8311","E8311",7.7,8,1.4728157084188,NA,1.04963068870283,NA,1.04963068870283,8,8,3.6,NA,NA,NA,2.07944154167984,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"=",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Ca & Mg estimated",3.6,1.4728157084188,1.04963068870283,8,"Australia"
12694,506837,506837,"NSW",NA,"2017-10-26 10:31:00","2017-10-26","417001947","E890","E890",7.1,13,2.39274014718844,NA,1.70600482090103,NA,1.70600482090103,13,13,6.6,NA,NA,NA,2.56494935746154,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"=",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Ca & Mg estimated",6.6,2.39274014718844,1.70600482090103,13,"Australia"
12695,506838,506838,"NSW",NA,"2017-10-26 10:30:00","2017-10-26","317013116","E0114","E0114",8.5,74,13.6082838614335,NA,9.71833783341439,NA,9.71833783341439,74,74,4.7,NA,NA,NA,4.30406509320417,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"=",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Ca & Mg estimated",4.7,13.6082838614335,9.71833783341439,74,"Australia"
12696,506846,506846,"NSW",NA,"2017-10-26 09:45:00","2017-10-26","317013115","E046","E046",7.8,54,9.93194587844549,NA,7.09080406544964,NA,7.09080406544964,54,54,3.7,NA,NA,NA,3.98898404656427,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"=",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Ca & Mg estimated",3.7,9.93194587844549,7.09080406544964,54,"Australia"
12697,506849,506849,"NSW",NA,"2017-10-26 07:57:00","2017-10-26","417001943","E822","E822",7.6,13,2.39274014718844,NA,1.70600482090103,NA,1.70600482090103,13,13,3.8,NA,NA,NA,2.56494935746154,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"=",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Ca & Mg estimated",3.8,2.39274014718844,1.70600482090103,13,"Australia"
12698,506850,506850,"NSW",NA,"2017-10-26 07:30:00","2017-10-26","417001944","E860","E860",7.7,36,6.62265005102238,NA,4.72638242413723,NA,4.72638242413723,36,36,3.7,NA,NA,NA,3.58351893845611,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"=",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Ca & Mg estimated",3.7,6.62265005102238,4.72638242413723,36,"Australia"
12699,506851,506851,"NSW",NA,"2017-10-26 07:06:00","2017-10-26","417001945","E891","E891",7.4,168,30.8817224828814,NA,22.0709905197293,NA,22.0709905197293,168,168,4.3,NA,NA,NA,5.12396397940326,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"=",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Ca & Mg estimated",4.3,30.8817224828814,22.0709905197293,168,"Australia"
12700,506855,506855,"NSW",NA,"2017-10-25 13:35:00","2017-10-25","317012929","E488","E488",8.22,146,26.8395853594461,NA,19.1795909075918,NA,19.1795909075918,146,146,5.8,NA,NA,NA,4.98360662170834,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"=",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Ca & Mg estimated",5.8,26.8395853594461,19.1795909075918,146,"Australia"
12701,506857,506857,"NSW",NA,"2017-10-25 11:55:00","2017-10-25","317013102","E203","E203",7.65,118,21.6945948585213,NA,15.499902049119,NA,15.499902049119,118,118,6.8,NA,NA,NA,4.77068462446567,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"=",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Ca & Mg estimated",6.8,21.6945948585213,15.499902049119,118,"Australia"
